applicant_id,year,month,employee_count,contribution_amount,contribution_on_time_flag
824,2024,9,3,18284.01,1
824,2024,10,2,11538.33,1
824,2024,11,3,17190.8,1
824,2024,12,2,11138.62,1
825,2024,1,228,1301201.54,1
825,2024,2,242,1556243.36,1
825,2024,3,245,1598059.17,1
825,2024,4,240,1301055.91,1
825,2024,5,240,1549523.99,1
825,2024,6,245,1474314.88,1
825,2024,7,235,1489865.77,1
825,2024,8,241,1540161.73,1
825,2024,9,238,1569816.87,1
825,2024,10,236,1406232.29,1
825,2024,11,235,1539379.09,1
825,2024,12,238,1353477.52,1
826,2024,1,17,109551.52,1
826,2024,2,17,102477.59,1
826,2024,3,17,95699.59,1
826,2024,4,17,111390.25,1
826,2024,5,17,99808.79,1
826,2024,6,17,103096.8,1
826,2024,7,17,103128.41,1
826,2024,8,17,111503.2,1
826,2024,9,17,94929.75,1
826,2024,10,18,98291.06,1
826,2024,11,18,109897.17,1
826,2024,12,18,110715.02,1
827,2024,1,96,574355.32,1
827,2024,2,91,535807.2,1
827,2024,3,93,598628.77,1
827,2024,4,94,538095.59,1
827,2024,5,91,545412.71,1
827,2024,6,96,535804.74,1
827,2024,7,92,566085.53,1
827,2024,8,95,526988.0,1
827,2024,9,90,507871.7,1
827,2024,10,94,541001.38,1
827,2024,11,95,563610.14,1
827,2024,12,87,513243.19,1
828,2024,1,63,362140.34,1
828,2024,2,68,394620.05,1
828,2024,3,65,396087.14,1
828,2024,4,65,420314.27,1
828,2024,5,63,362903.24,1
828,2024,6,63,340226.89,1
828,2024,7,67,365744.26,1
828,2024,8,64,359686.79,1
828,2024,9,68,380465.57,1
828,2024,10,65,372941.51,1
828,2024,11,63,349689.2,1
828,2024,12,66,416778.33,1
829,2024,1,124,710420.67,1
829,2024,2,123,810142.88,1
829,2024,3,113,634651.52,1
829,2024,4,116,657689.89,1
829,2024,5,120,693619.14,1
829,2024,6,113,630319.31,1
829,2024,7,124,757792.21,1
829,2024,8,114,620276.05,1
829,2024,9,120,702052.16,1
829,2024,10,122,726759.09,1
829,2024,11,122,729803.08,1
829,2024,12,114,639427.74,1
830,2024,1,166,1010055.63,1
830,2024,2,165,1040812.57,1
830,2024,3,164,910155.08,1
830,2024,4,163,886173.32,1
830,2024,5,163,920859.98,1
830,2024,6,162,956121.06,1
830,2024,7,161,1045808.13,1
830,2024,8,161,917742.66,1
830,2024,9,160,1030551.65,1
830,2024,10,159,939205.9,1
830,2024,11,159,1026428.96,1
830,2024,12,158,910088.27,1
831,2024,1,129,822781.22,1
831,2024,2,131,747452.76,1
831,2024,3,130,728002.24,1
831,2024,4,136,794876.52,1
831,2024,5,139,778666.13,1
831,2024,6,130,737249.99,1
831,2024,7,138,901525.96,1
831,2024,8,139,853620.79,1
831,2024,9,133,861043.87,1
831,2024,10,128,695312.96,1
831,2024,11,128,825933.33,1
831,2024,12,130,814616.81,1
832,2024,1,235,1527048.3,1
832,2024,2,239,1520184.11,1
832,2024,3,230,1357179.04,1
832,2024,4,231,1303612.85,1
832,2024,5,220,1422518.01,1
832,2024,6,226,1364341.76,1
832,2024,7,238,1515814.12,1
832,2024,8,216,1186814.33,1
832,2024,9,239,1525571.44,1
832,2024,10,217,1306667.62,1
832,2024,11,237,1362717.51,1
832,2024,12,218,1316493.29,1
833,2024,1,176,1054209.69,1
833,2024,2,180,998245.36,1
833,2024,3,170,1101484.08,1
833,2024,4,180,1032906.3,1
833,2024,5,178,1081821.08,1
833,2024,6,167,1011939.44,1
833,2024,7,179,1056238.6,1
833,2024,8,177,1167250.89,1
833,2024,9,179,972720.61,1
833,2024,10,176,1050018.8,1
833,2024,11,180,1048608.95,1
833,2024,12,168,1018784.38,1
834,2024,1,160,1035151.1,1
834,2024,2,166,1069631.09,1
834,2024,3,167,1034568.25,1
834,2024,4,156,935512.3,1
834,2024,5,164,905048.56,1
834,2024,6,165,916340.68,1
834,2024,7,162,997806.65,1
834,2024,8,153,832817.07,1
834,2024,9,158,885698.85,1
834,2024,10,164,953676.73,1
834,2024,11,153,895822.78,1
834,2024,12,166,972622.44,1
835,2024,1,151,885677.26,1
835,2024,2,152,998474.68,1
835,2024,3,155,1013759.63,1
835,2024,4,148,898800.11,1
835,2024,5,153,896692.6,1
835,2024,6,149,980039.96,1
835,2024,7,146,829147.38,1
835,2024,8,146,898767.36,1
835,2024,9,154,977102.31,1
835,2024,10,145,946813.84,1
835,2024,11,153,853112.0,1
835,2024,12,156,893742.95,1
836,2024,1,245,1460328.16,1
836,2024,2,234,1348324.81,1
836,2024,3,235,1548813.85,1
836,2024,4,233,1472700.08,1
836,2024,5,250,1381187.25,1
836,2024,6,252,1366517.66,1
836,2024,7,238,1487711.3,1
836,2024,8,229,1302492.26,1
836,2024,9,237,1503123.78,1
836,2024,10,235,1321772.24,1
836,2024,11,244,1398658.55,1
836,2024,12,246,1465787.95,1
837,2024,1,226,1421228.62,1
837,2024,2,242,1439897.11,1
837,2024,3,226,1451698.9,1
837,2024,4,239,1364350.73,1
837,2024,5,229,1471713.08,0
837,2024,6,240,1532849.76,1
837,2024,7,228,1410434.81,1
837,2024,8,232,1495947.76,0
837,2024,9,227,1272135.98,0
837,2024,10,237,1560360.86,1
837,2024,11,228,1463188.44,0
837,2024,12,246,1372678.03,1
838,2024,1,116,629676.81,1
838,2024,2,116,659129.32,1
838,2024,3,113,663968.81,1
838,2024,4,115,683577.74,1
838,2024,5,114,661513.82,1
838,2024,6,117,644498.09,1
838,2024,7,112,666719.54,1
838,2024,8,116,736472.71,1
838,2024,9,119,705029.43,1
838,2024,10,115,638350.34,1
838,2024,11,112,605572.24,1
838,2024,12,114,732452.7,1
839,2024,1,164,1061334.21,1
839,2024,2,172,1100707.72,0
839,2024,3,172,962940.67,1
839,2024,4,172,1101569.9,1
839,2024,5,174,1144552.68,0
839,2024,6,166,919503.7,1
839,2024,7,167,1019652.21,0
839,2024,8,169,1020868.06,1
839,2024,9,173,1036056.02,1
839,2024,10,167,968633.11,1
839,2024,11,172,1100569.37,1
839,2024,12,171,1112163.02,0
840,2024,1,131,719213.49,1
840,2024,2,132,859859.03,1
840,2024,3,136,782096.01,1
840,2024,4,125,818298.92,1
840,2024,5,130,828322.36,1
840,2024,6,126,716290.67,1
840,2024,7,129,734805.59,1
840,2024,8,138,844116.15,1
840,2024,9,125,803012.42,1
840,2024,10,126,717628.77,1
840,2024,11,126,790332.05,1
840,2024,12,135,808712.15,1
841,2024,1,107,602364.07,1
841,2024,2,100,554523.77,1
841,2024,3,104,644980.92,1
841,2024,4,105,630951.89,1
841,2024,5,103,567901.96,1
841,2024,6,104,666279.69,1
841,2024,7,98,553601.8,1
841,2024,8,106,660135.75,1
841,2024,9,104,661291.24,1
841,2024,10,104,636890.7,1
841,2024,11,97,616211.47,1
841,2024,12,104,603511.82,1
842,2024,1,119,767138.18,1
842,2024,2,118,759098.02,1
842,2024,3,117,643582.83,1
842,2024,4,120,655451.31,1
842,2024,5,126,720607.74,1
842,2024,6,124,803591.0,1
842,2024,7,120,736607.38,1
842,2024,8,127,781641.63,1
842,2024,9,123,749865.34,1
842,2024,10,119,709142.79,1
842,2024,11,127,798246.36,1
842,2024,12,119,723150.87,1
843,2024,1,120,723318.31,1
843,2024,2,122,659031.21,1
843,2024,3,116,641549.22,1
843,2024,4,119,682444.83,1
843,2024,5,116,627757.23,1
843,2024,6,118,777400.57,1
843,2024,7,119,770458.77,1
843,2024,8,120,685613.66,1
843,2024,9,112,685487.16,1
843,2024,10,113,743816.71,1
843,2024,11,112,629775.87,1
843,2024,12,115,693004.43,1
844,2024,1,102,668962.17,1
844,2024,2,95,604684.97,1
844,2024,3,100,648463.73,1
844,2024,4,100,629329.39,1
844,2024,5,93,544407.68,1
844,2024,6,97,620378.13,1
844,2024,7,100,604485.02,1
844,2024,8,98,640076.27,1
844,2024,9,99,633689.32,1
844,2024,10,95,541322.03,1
844,2024,11,94,588397.4,1
844,2024,12,101,552771.97,1
845,2024,1,88,530056.85,1
845,2024,2,96,627332.71,1
845,2024,3,94,619518.2,1
845,2024,4,94,606988.56,1
845,2024,5,95,540913.34,1
845,2024,6,94,615554.96,1
845,2024,7,97,612216.98,1
845,2024,8,90,586303.64,1
845,2024,9,94,552918.55,1
845,2024,10,91,505215.14,1
845,2024,11,95,618764.19,1
845,2024,12,88,576214.84,1
846,2024,1,75,478896.66,1
846,2024,2,74,484326.32,1
846,2024,3,74,415059.72,1
846,2024,4,74,431389.7,1
846,2024,5,73,442507.05,1
846,2024,6,73,465246.37,1
846,2024,7,73,454006.36,1
846,2024,8,72,432140.4,1
846,2024,9,72,445916.0,1
846,2024,10,72,423370.26,1
846,2024,11,71,432593.41,1
846,2024,12,71,449162.65,1
847,2024,1,161,883887.24,1
847,2024,2,159,964545.03,1
847,2024,3,165,1039154.79,1
847,2024,4,162,1009584.52,1
847,2024,5,163,1070030.86,1
847,2024,6,167,1066173.94,1
847,2024,7,172,1056222.7,1
847,2024,8,169,962537.09,1
847,2024,9,170,1078597.28,1
847,2024,10,163,967503.54,1
847,2024,11,170,1004524.86,1
847,2024,12,170,1062894.69,1
848,2024,1,111,648166.83,1
848,2024,2,110,623928.45,1
848,2024,3,110,601577.85,1
848,2024,4,103,657916.0,1
848,2024,5,112,643046.52,1
848,2024,6,106,580503.07,1
848,2024,7,103,651805.27,1
848,2024,8,111,664169.86,1
848,2024,9,110,665638.07,1
848,2024,10,106,680484.85,1
848,2024,11,102,652985.8,1
848,2024,12,109,708548.94,1
849,2024,1,55,338071.96,1
849,2024,2,54,346979.96,1
849,2024,3,56,323435.06,1
849,2024,4,56,366978.27,0
849,2024,5,53,317777.75,1
849,2024,6,56,352187.16,1
849,2024,7,55,336534.29,1
849,2024,8,55,323410.56,1
849,2024,9,54,317354.38,1
849,2024,10,53,288062.98,1
849,2024,11,55,332194.1,0
849,2024,12,54,291610.52,1
850,2024,1,92,533004.18,1
850,2024,2,89,515646.99,1
850,2024,3,86,541927.12,1
850,2024,4,91,583619.62,1
850,2024,5,87,538921.88,1
850,2024,6,87,554822.57,1
850,2024,7,88,565748.36,1
850,2024,8,93,527384.26,1
850,2024,9,93,555514.22,1
850,2024,10,94,606631.62,1
850,2024,11,86,493741.07,1
850,2024,12,89,522638.08,1
851,2024,1,241,1426520.7,1
851,2024,2,222,1248055.52,1
851,2024,3,240,1520556.41,1
851,2024,4,220,1438562.1,1
851,2024,5,240,1527155.93,1
851,2024,6,237,1473775.56,1
851,2024,7,238,1550483.36,1
851,2024,8,221,1212931.42,1
851,2024,9,227,1388218.07,1
851,2024,10,221,1325865.36,1
851,2024,11,225,1442832.35,1
851,2024,12,231,1514624.94,1
852,2024,1,17,94748.07,1
852,2024,2,17,100772.42,1
852,2024,3,18,105925.77,1
852,2024,4,18,116823.56,1
852,2024,5,17,105968.4,1
852,2024,6,17,111668.93,1
852,2024,7,17,107813.97,1
852,2024,8,17,95308.91,1
852,2024,9,17,99972.85,1
852,2024,10,17,109247.99,1
852,2024,11,18,112253.05,1
852,2024,12,17,94662.55,1
853,2024,1,23,128552.27,1
853,2024,2,23,130221.84,1
853,2024,3,23,135926.19,1
853,2024,4,22,125587.63,1
853,2024,5,23,145361.34,1
853,2024,6,22,126116.97,1
853,2024,7,23,151255.01,1
853,2024,8,23,137024.06,1
853,2024,9,22,122271.68,1
853,2024,10,23,140693.59,1
853,2024,11,22,123566.52,1
853,2024,12,23,145590.5,1
854,2024,1,114,745262.01,1
854,2024,2,113,675295.95,1
854,2024,3,114,676828.31,1
854,2024,4,116,684630.21,1
854,2024,5,114,625545.74,1
854,2024,6,116,741258.57,1
854,2024,7,115,641058.81,1
854,2024,8,109,633610.08,1
854,2024,9,113,743458.12,1
854,2024,10,114,721145.92,1
854,2024,11,107,686049.02,1
854,2024,12,116,627082.7,1
855,2024,1,168,910010.84,1
855,2024,2,157,872589.88,1
855,2024,3,158,940215.29,1
855,2024,4,162,967501.69,1
855,2024,5,155,910856.79,1
855,2024,6,156,965640.44,1
855,2024,7,159,930278.45,1
855,2024,8,163,914574.41,1
855,2024,9,160,944770.18,1
855,2024,10,165,1067676.53,1
855,2024,11,164,933172.36,1
855,2024,12,158,1000952.84,1
856,2024,1,66,396568.37,1
856,2024,2,62,385722.83,1
856,2024,3,62,404389.58,1
856,2024,4,65,360131.57,1
856,2024,5,62,340543.73,1
856,2024,6,66,393911.19,1
856,2024,7,66,425282.43,1
856,2024,8,65,399787.26,1
856,2024,9,65,411805.97,1
856,2024,10,66,382504.07,1
856,2024,11,66,393467.55,1
856,2024,12,66,357091.84,1
857,2024,1,25,157877.93,0
857,2024,2,26,159293.18,0
857,2024,3,25,138900.64,1
857,2024,4,24,149766.97,0
857,2024,5,26,152939.98,1
857,2024,6,26,165115.06,1
857,2024,7,26,147424.1,0
857,2024,8,27,150728.86,0
857,2024,9,26,169730.15,1
857,2024,10,25,150276.46,1
857,2024,11,25,156069.24,1
857,2024,12,25,149684.97,1
858,2024,1,9,50391.35,1
858,2024,2,10,64397.29,1
858,2024,3,10,54940.8,1
858,2024,4,9,54355.45,1
858,2024,5,10,61541.74,1
858,2024,6,10,65119.49,1
858,2024,7,9,59244.16,1
858,2024,8,10,62283.95,1
858,2024,9,10,59864.87,1
858,2024,10,9,51622.84,1
858,2024,11,10,56733.16,1
858,2024,12,9,57867.54,1
859,2024,1,162,1038645.12,1
859,2024,2,161,886854.63,1
859,2024,3,171,1009231.55,1
859,2024,4,170,1021175.43,1
859,2024,5,170,979806.33,1
859,2024,6,169,1050177.01,1
859,2024,7,160,954283.96,1
859,2024,8,170,1058044.38,1
859,2024,9,172,1054004.47,1
859,2024,10,158,1036540.77,1
859,2024,11,174,1090077.46,1
859,2024,12,168,964965.59,1
860,2024,1,3,18896.71,1
860,2024,2,2,11102.95,1
860,2024,3,3,19694.42,1
860,2024,4,3,16628.58,1
860,2024,5,3,19451.64,1
860,2024,6,3,18899.88,1
860,2024,7,3,16759.26,1
860,2024,8,2,10991.46,1
860,2024,9,2,12504.47,1
860,2024,10,3,18602.04,1
860,2024,11,2,11588.54,1
860,2024,12,2,12507.88,1
861,2024,1,45,254076.96,1
861,2024,2,44,270811.49,1
861,2024,3,48,310416.28,1
861,2024,4,47,295266.15,1
861,2024,5,48,269592.91,1
861,2024,6,45,256346.17,1
861,2024,7,48,312971.21,1
861,2024,8,46,280064.8,1
861,2024,9,45,284062.07,1
861,2024,10,48,305978.95,1
861,2024,11,47,294702.18,1
861,2024,12,45,283137.47,1
862,2024,1,137,878609.39,1
862,2024,2,127,741320.32,1
862,2024,3,131,714594.88,1
862,2024,4,135,766328.88,1
862,2024,5,133,804311.07,1
862,2024,6,132,755392.18,1
862,2024,7,127,808891.92,1
862,2024,8,136,749433.15,1
862,2024,9,135,829055.68,1
862,2024,10,133,813604.35,1
862,2024,11,136,893377.78,1
862,2024,12,137,791205.79,1
863,2024,1,144,936638.68,1
863,2024,2,151,996567.8,1
863,2024,3,140,824511.83,1
863,2024,4,145,850850.69,1
863,2024,5,151,969231.55,1
863,2024,6,145,865784.57,1
863,2024,7,147,832174.95,0
863,2024,8,142,874638.17,1
863,2024,9,148,966505.48,1
863,2024,10,152,930125.9,0
863,2024,11,139,824162.58,0
863,2024,12,146,935339.92,0
864,2024,1,142,872140.91,1
864,2024,2,148,815392.17,1
864,2024,3,139,915652.75,1
864,2024,4,144,841536.75,1
864,2024,5,137,775253.35,1
864,2024,6,142,918260.1,1
864,2024,7,146,814935.65,1
864,2024,8,144,874351.98,1
864,2024,9,144,945839.09,1
864,2024,10,148,970096.82,1
864,2024,11,143,865559.68,1
864,2024,12,138,868280.39,1
865,2024,1,203,1301376.48,1
865,2024,2,191,1217755.39,1
865,2024,3,202,1210102.33,1
865,2024,4,196,1191555.04,1
865,2024,5,186,1063374.43,1
865,2024,6,186,1107271.98,1
865,2024,7,194,1199733.86,1
865,2024,8,203,1278840.04,1
865,2024,9,198,1129822.99,1
865,2024,10,190,1179668.3,1
865,2024,11,199,1136139.02,1
865,2024,12,198,1070475.19,1
866,2024,1,207,1349655.41,1
866,2024,2,200,1253523.6,1
866,2024,3,199,1118782.12,1
866,2024,4,191,1074984.81,1
866,2024,5,192,1189620.67,1
866,2024,6,195,1200255.13,1
866,2024,7,198,1074795.17,1
866,2024,8,208,1130091.33,1
866,2024,9,202,1328484.4,1
866,2024,10,208,1284863.3,1
866,2024,11,197,1073714.58,1
866,2024,12,191,1242658.82,1
867,2024,1,196,1207201.23,1
867,2024,2,189,1085288.32,1
867,2024,3,205,1346681.62,1
867,2024,4,197,1247102.71,1
867,2024,5,207,1210871.51,1
867,2024,6,207,1256022.47,1
867,2024,7,194,1108167.43,1
867,2024,8,205,1148121.12,1
867,2024,9,192,1154805.0,1
867,2024,10,195,1276021.99,1
867,2024,11,205,1166836.61,1
867,2024,12,207,1172833.33,1
868,2024,1,227,1342367.84,1
868,2024,2,240,1512571.27,0
868,2024,3,226,1228232.78,0
868,2024,4,228,1395495.31,1
868,2024,5,243,1509616.88,1
868,2024,6,242,1486927.11,1
868,2024,7,221,1387465.48,1
868,2024,8,232,1272516.57,1
868,2024,9,229,1432000.82,1
868,2024,10,229,1468477.27,1
868,2024,11,235,1335807.4,0
868,2024,12,223,1444154.94,0
869,2024,1,56,342792.85,1
869,2024,2,59,375112.23,1
869,2024,3,59,388614.95,1
869,2024,4,57,321666.08,1
869,2024,5,59,350313.75,1
869,2024,6,61,377297.96,1
869,2024,7,58,379100.26,1
869,2024,8,58,381616.72,1
869,2024,9,58,319048.88,1
869,2024,10,60,388041.43,1
869,2024,11,56,324529.62,1
869,2024,12,59,375260.0,1
870,2024,1,121,696647.6,1
870,2024,2,125,791678.97,1
870,2024,3,117,646861.85,1
870,2024,4,126,798373.85,1
870,2024,5,123,717344.32,1
870,2024,6,120,663250.17,1
870,2024,7,123,718791.17,1
870,2024,8,126,791866.78,1
870,2024,9,122,717615.05,1
870,2024,10,120,790274.32,1
870,2024,11,121,781976.88,1
870,2024,12,125,809363.69,1
871,2024,1,24,135566.95,1
871,2024,2,24,141553.38,1
871,2024,3,25,144437.22,1
871,2024,4,25,139018.13,1
871,2024,5,24,147528.02,1
871,2024,6,24,135065.35,1
871,2024,7,25,155835.55,1
871,2024,8,24,143062.06,1
871,2024,9,24,142736.74,1
871,2024,10,24,148467.72,1
871,2024,11,24,130099.3,1
871,2024,12,25,140193.6,1
872,2024,1,10,58388.54,0
872,2024,2,9,59175.96,1
872,2024,3,10,63980.68,0
872,2024,4,9,52882.86,1
872,2024,5,10,59501.43,0
872,2024,6,9,52554.2,1
872,2024,7,10,58148.49,1
872,2024,8,10,64132.63,1
872,2024,9,10,62739.59,0
872,2024,10,9,51013.45,1
872,2024,11,10,64151.0,0
872,2024,12,9,56264.77,1
873,2024,1,170,943280.32,1
873,2024,2,166,977922.53,1
873,2024,3,176,1101294.61,1
873,2024,4,176,1050480.56,1
873,2024,5,178,1058786.58,1
873,2024,6,173,971503.45,1
873,2024,7,168,1046871.43,1
873,2024,8,165,973027.39,1
873,2024,9,170,1049740.19,1
873,2024,10,172,1081986.82,1
873,2024,11,180,1061961.13,1
873,2024,12,179,1114633.9,1
874,2024,1,37,220432.32,1
874,2024,2,36,227706.99,1
874,2024,3,36,194504.6,1
874,2024,4,35,214125.18,1
874,2024,5,35,228918.87,1
874,2024,6,36,197400.0,1
874,2024,7,36,222585.41,1
874,2024,8,36,216905.65,1
874,2024,9,37,200860.96,1
874,2024,10,34,203639.33,1
874,2024,11,36,211354.51,1
874,2024,12,36,210361.19,1
875,2024,1,219,1249952.97,1
875,2024,2,218,1324663.49,1
875,2024,3,217,1390339.77,1
875,2024,4,216,1256574.03,0
875,2024,5,215,1285330.82,1
875,2024,6,214,1227553.72,0
875,2024,7,213,1402867.42,1
875,2024,8,212,1219263.97,1
875,2024,9,211,1311175.61,1
875,2024,10,210,1262457.97,1
875,2024,11,209,1138291.63,1
875,2024,12,208,1293002.87,1
876,2024,1,33,204301.48,1
876,2024,2,31,177606.53,1
876,2024,3,30,189472.83,1
876,2024,4,33,180781.23,1
876,2024,5,30,170928.41,1
876,2024,6,33,210992.86,1
876,2024,7,33,186612.9,1
876,2024,8,31,201304.78,1
876,2024,9,32,183121.02,1
876,2024,10,30,182510.08,1
876,2024,11,32,196807.25,1
876,2024,12,33,185159.01,1
877,2024,1,188,1083787.3,1
877,2024,2,189,1096301.3,1
877,2024,3,185,1157025.93,1
877,2024,4,197,1221348.93,1
877,2024,5,187,1178793.58,1
877,2024,6,198,1126515.4,1
877,2024,7,191,1131269.32,1
877,2024,8,196,1112250.58,1
877,2024,9,194,1063635.4,1
877,2024,10,194,1108876.53,1
877,2024,11,197,1188123.41,1
877,2024,12,192,1059364.7,1
878,2024,1,56,366447.89,1
878,2024,2,57,318341.29,1
878,2024,3,59,318745.68,1
878,2024,4,58,372342.56,1
878,2024,5,59,360666.56,1
878,2024,6,55,350654.23,1
878,2024,7,56,369559.79,1
878,2024,8,55,341995.01,1
878,2024,9,57,357521.47,1
878,2024,10,60,351059.51,1
878,2024,11,56,317714.56,1
878,2024,12,58,362154.17,1
879,2024,1,37,207937.45,1
879,2024,2,36,196964.14,1
879,2024,3,35,199721.66,1
879,2024,4,35,199509.12,1
879,2024,5,36,234865.62,1
879,2024,6,34,208561.05,1
879,2024,7,34,194017.91,1
879,2024,8,34,192604.52,1
879,2024,9,35,205851.68,1
879,2024,10,37,233351.87,1
879,2024,11,36,194802.84,1
879,2024,12,36,207486.02,1
880,2024,1,203,1113618.76,1
880,2024,2,202,1282519.97,1
880,2024,3,201,1298969.6,1
880,2024,4,200,1259508.22,1
880,2024,5,199,1192642.83,1
880,2024,6,198,1267039.87,1
880,2024,7,197,1155113.59,1
880,2024,8,197,1177819.59,1
880,2024,9,196,1124753.0,1
880,2024,10,195,1267709.62,1
880,2024,11,194,1153247.45,1
880,2024,12,193,1100293.31,1
881,2024,1,30,189729.45,1
881,2024,2,29,178999.37,1
881,2024,3,29,162500.36,1
881,2024,4,29,176141.07,1
881,2024,5,29,176776.17,1
881,2024,6,29,183565.78,1
881,2024,7,29,189392.42,1
881,2024,8,29,174932.17,1
881,2024,9,29,179387.24,1
881,2024,10,28,167034.55,1
881,2024,11,28,157733.32,1
881,2024,12,28,172195.64,1
882,2024,1,186,1045270.79,1
882,2024,2,189,1212504.56,1
882,2024,3,190,1201133.87,1
882,2024,4,193,1267496.57,1
882,2024,5,190,1171456.0,1
882,2024,6,192,1232656.0,1
882,2024,7,195,1261066.87,1
882,2024,8,194,1107286.25,1
882,2024,9,185,1181523.1,1
882,2024,10,181,1140115.65,1
882,2024,11,181,1018549.79,1
882,2024,12,180,1119929.09,1
883,2024,1,34,197356.97,1
883,2024,2,33,196377.96,1
883,2024,3,33,184505.76,1
883,2024,4,35,217399.5,1
883,2024,5,34,191302.59,1
883,2024,6,36,234740.75,1
883,2024,7,35,225828.88,1
883,2024,8,34,218739.11,1
883,2024,9,34,191189.37,1
883,2024,10,35,212885.82,1
883,2024,11,34,188232.56,1
883,2024,12,34,185045.51,1
884,2024,1,223,1244851.24,1
884,2024,2,228,1357798.08,1
884,2024,3,224,1311414.03,1
884,2024,4,228,1462716.2,1
884,2024,5,215,1254629.33,1
884,2024,6,217,1331565.92,1
884,2024,7,212,1155835.05,1
884,2024,8,216,1276179.72,1
884,2024,9,220,1431561.4,1
884,2024,10,219,1225657.27,1
884,2024,11,215,1182445.91,1
884,2024,12,230,1495538.48,1
885,2024,1,147,889951.96,0
885,2024,2,138,835232.71,1
885,2024,3,138,841673.32,0
885,2024,4,150,890776.65,0
885,2024,5,145,912187.86,0
885,2024,6,141,918136.07,1
885,2024,7,141,783443.78,0
885,2024,8,139,759040.32,0
885,2024,9,140,870776.28,1
885,2024,10,143,820565.98,0
885,2024,11,144,783029.74,0
885,2024,12,142,873089.18,1
886,2024,1,67,440539.95,1
886,2024,2,66,422415.22,0
886,2024,3,64,387905.98,1
886,2024,4,63,371489.52,1
886,2024,5,68,378457.41,0
886,2024,6,67,435013.67,1
886,2024,7,68,391747.48,1
886,2024,8,63,375415.25,1
886,2024,9,65,390433.99,1
886,2024,10,63,389651.12,1
886,2024,11,66,396408.65,1
886,2024,12,67,395998.46,1
887,2024,1,107,665635.29,1
887,2024,2,115,708961.85,1
887,2024,3,114,716750.49,0
887,2024,4,107,588861.61,1
887,2024,5,109,625617.71,0
887,2024,6,111,627370.58,1
887,2024,7,113,741096.89,0
887,2024,8,109,614249.77,1
887,2024,9,116,751560.35,0
887,2024,10,110,711492.07,1
887,2024,11,109,614930.37,0
887,2024,12,106,696512.52,1
888,2024,1,114,738172.95,1
888,2024,2,119,699132.89,1
888,2024,3,115,691359.38,1
888,2024,4,113,666643.61,1
888,2024,5,120,771922.9,1
888,2024,6,118,764212.24,1
888,2024,7,111,718188.4,1
888,2024,8,118,728282.72,1
888,2024,9,114,705650.87,1
888,2024,10,115,756058.67,1
888,2024,11,109,610323.85,1
888,2024,12,112,709752.68,1
889,2024,1,219,1443862.79,1
889,2024,2,208,1302044.87,1
889,2024,3,216,1345731.16,1
889,2024,4,216,1306582.72,1
889,2024,5,218,1238380.57,1
889,2024,6,222,1278410.42,1
889,2024,7,220,1342533.38,1
889,2024,8,224,1466204.2,1
889,2024,9,214,1405406.3,1
889,2024,10,212,1183189.22,1
889,2024,11,214,1329003.95,1
889,2024,12,218,1188069.79,1
890,2024,1,155,916335.94,1
890,2024,2,154,884371.19,1
890,2024,3,153,827772.82,1
890,2024,4,153,868770.63,1
890,2024,5,152,996273.66,1
890,2024,6,151,892349.46,1
890,2024,7,151,978729.22,1
890,2024,8,150,947646.49,1
890,2024,9,149,862297.92,1
890,2024,10,149,949847.14,1
890,2024,11,148,807411.58,1
890,2024,12,147,886254.92,1
891,2024,1,195,1242928.87,1
891,2024,2,209,1186334.92,1
891,2024,3,201,1263071.41,1
891,2024,4,201,1179680.78,1
891,2024,5,203,1096480.42,1
891,2024,6,202,1287246.99,1
891,2024,7,206,1241465.79,1
891,2024,8,207,1362934.04,1
891,2024,9,201,1118813.81,1
891,2024,10,211,1368629.06,1
891,2024,11,199,1305635.1,1
891,2024,12,209,1302854.77,1
892,2024,1,26,148330.19,1
892,2024,2,26,145773.78,1
892,2024,3,26,162800.35,1
892,2024,4,25,136898.97,1
892,2024,5,26,147941.34,1
892,2024,6,26,154966.02,1
892,2024,7,26,149549.92,1
892,2024,8,26,149142.43,1
892,2024,9,28,157666.87,1
892,2024,10,27,157305.94,1
892,2024,11,26,145525.81,1
892,2024,12,26,166729.54,1
893,2024,1,221,1281748.39,1
893,2024,2,212,1216487.41,1
893,2024,3,220,1209477.58,1
893,2024,4,203,1151607.72,1
893,2024,5,213,1257589.28,0
893,2024,6,217,1286761.71,0
893,2024,7,211,1238027.76,1
893,2024,8,212,1194736.48,0
893,2024,9,219,1383119.53,1
893,2024,10,215,1177585.4,1
893,2024,11,209,1131016.17,1
893,2024,12,214,1217706.12,1
894,2024,1,125,780474.41,1
894,2024,2,122,728131.93,1
894,2024,3,129,709271.99,1
894,2024,4,124,677670.87,1
894,2024,5,131,817253.01,1
894,2024,6,127,829163.85,1
894,2024,7,129,753466.59,1
894,2024,8,131,798270.34,1
894,2024,9,123,700167.26,1
894,2024,10,126,725301.27,1
894,2024,11,131,754527.8,1
894,2024,12,126,802041.52,1
895,2024,1,1,6391.21,1
895,2024,2,2,11554.27,0
895,2024,3,2,11662.74,1
895,2024,4,1,6568.87,0
895,2024,5,1,5889.41,1
895,2024,6,2,11357.48,1
895,2024,7,1,6099.58,0
895,2024,8,2,12038.11,0
895,2024,9,1,6036.15,0
895,2024,10,1,5440.89,1
895,2024,11,2,11570.28,0
895,2024,12,1,5569.56,1
