applicant_id,year,month,turnover_declared,filing_date,due_date,filing_delay_days,tax_paid
833,2024,2,1762702.88,2024-03-26,2024-03-22,4,209074.25
833,2024,3,1812474.61,2024-04-25,2024-04-20,5,278887.38
833,2024,4,1710396.37,2024-05-21,2024-05-21,0,145614.49
833,2024,5,1657837.04,2024-06-20,2024-06-20,0,189986.64
833,2024,6,2011763.86,2024-07-21,2024-07-21,0,247119.39
833,2024,7,1593762.17,2024-08-24,2024-08-20,4,241301.36
833,2024,8,1485579.93,2024-09-24,2024-09-20,4,123565.94
833,2024,9,1681088.81,2024-10-25,2024-10-21,4,284727.2
833,2024,10,1938118.37,2024-11-27,2024-11-20,7,321948.74
833,2024,11,1744331.47,2024-12-28,2024-12-21,7,129864.86
833,2024,12,1750730.72,2025-01-28,2025-01-20,8,130230.38
834,2024,1,526930.21,2024-02-23,2024-02-20,3,33113.79
834,2024,2,545531.42,2024-03-26,2024-03-22,4,36327.14
834,2024,3,478283.37,2024-04-25,2024-04-20,5,27053.23
834,2024,4,632534.17,2024-05-21,2024-05-21,0,78095.11
834,2024,5,665102.62,2024-06-20,2024-06-20,0,49271.94
834,2024,6,525006.16,2024-07-22,2024-07-21,1,79156.67
834,2024,7,622135.08,2024-08-20,2024-08-20,0,109650.64
834,2024,8,650853.37,2024-09-23,2024-09-20,3,35244.7
834,2024,9,528708.42,2024-10-21,2024-10-21,0,70782.25
834,2024,10,661877.31,2024-11-23,2024-11-20,3,116194.3
834,2024,11,606030.59,2024-12-22,2024-12-21,1,39093.17
834,2024,12,563890.0,2025-01-23,2025-01-20,3,38001.15
835,2024,1,900067.63,2024-02-20,2024-02-20,0,105353.11
835,2024,2,1170587.97,2024-03-26,2024-03-22,4,134305.8
835,2024,3,1260718.88,2024-04-20,2024-04-20,0,113151.5
835,2024,4,1105812.95,2024-05-21,2024-05-21,0,89665.08
835,2024,5,1136959.6,2024-06-20,2024-06-20,0,61046.08
835,2024,6,1105924.62,2024-07-26,2024-07-21,5,184056.52
835,2024,7,989487.26,2024-08-22,2024-08-20,2,165876.08
835,2024,8,1088674.25,2024-09-20,2024-09-20,0,142099.23
835,2024,9,1194401.69,2024-10-25,2024-10-21,4,151028.14
835,2024,10,1379603.43,2024-11-20,2024-11-20,0,245579.03
835,2024,11,1033831.83,2024-12-29,2024-12-21,8,92452.95
835,2024,12,1091282.83,2025-01-21,2025-01-20,1,194907.55
836,2024,1,1096480.85,2024-03-17,2024-02-20,26,121927.22
836,2024,2,923327.83,2024-04-08,2024-03-22,17,79893.51
836,2024,3,1128828.47,2024-06-04,2024-04-20,45,109263.64
836,2024,4,1215213.22,2024-06-04,2024-05-21,14,130374.05
836,2024,5,1176945.94,2024-07-18,2024-06-20,28,155011.07
836,2024,6,1023592.57,2024-09-04,2024-07-21,45,70254.18
836,2024,7,1337214.48,2024-09-01,2024-08-20,12,103454.24
836,2024,8,1041279.2,2024-10-27,2024-09-20,37,156867.71
836,2024,9,1164860.86,2024-11-22,2024-10-21,32,134978.44
836,2024,10,1692119.66,2024-12-14,2024-11-20,24,163418.23
836,2024,11,2430646.32,2024-12-31,2024-12-21,10,399354.22
836,2024,12,1659979.7,2025-02-03,2025-01-20,14,147038.66
837,2024,1,287178.52,2024-02-24,2024-02-20,4,30695.09
837,2024,2,269812.47,2024-03-25,2024-03-22,3,36828.9
837,2024,3,294437.93,2024-04-24,2024-04-20,4,18446.4
837,2024,4,304210.68,2024-05-23,2024-05-21,2,48573.12
837,2024,5,337434.86,2024-06-24,2024-06-20,4,17946.63
837,2024,6,287581.29,2024-07-21,2024-07-21,0,22439.64
837,2024,7,405687.14,2024-08-21,2024-08-20,1,59860.0
837,2024,8,358504.76,2024-09-20,2024-09-20,0,58049.94
837,2024,9,340164.26,2024-11-02,2024-10-21,12,51444.6
837,2024,10,702232.06,2024-11-30,2024-11-20,10,56726.85
837,2024,11,573032.19,2024-12-26,2024-12-21,5,101025.14
837,2024,12,545282.49,2025-01-29,2025-01-20,9,76400.54
838,2024,1,1039706.44,2024-02-21,2024-02-20,1,119960.9
838,2024,2,1027150.46,2024-03-25,2024-03-22,3,81651.58
838,2024,3,774585.28,2024-04-22,2024-04-20,2,56487.77
838,2024,4,853883.49,2024-05-26,2024-05-21,5,132045.57
838,2024,5,971262.7,2024-06-21,2024-06-20,1,72805.9
838,2024,6,867870.47,2024-07-24,2024-07-21,3,139662.54
838,2024,7,1098887.03,2024-08-23,2024-08-20,3,102115.64
838,2024,8,912846.08,2024-09-24,2024-09-20,4,62178.53
838,2024,9,1095869.86,2024-10-24,2024-10-21,3,187887.04
838,2024,10,1095203.88,2024-11-24,2024-11-20,4,84029.86
838,2024,11,1128477.4,2025-01-03,2024-12-21,13,69103.66
838,2024,12,1000747.38,2025-02-04,2025-01-20,15,69927.3
839,2024,1,436760.85,2024-02-23,2024-02-20,3,43618.04
839,2024,2,434510.9,2024-03-23,2024-03-22,1,38378.94
839,2024,3,522289.37,2024-04-25,2024-04-20,5,37956.68
839,2024,4,470231.79,2024-05-28,2024-05-21,7,76313.98
839,2024,5,459463.63,2024-07-01,2024-06-20,11,32513.74
839,2024,6,477092.1,2024-07-26,2024-07-21,5,79047.53
839,2024,7,499363.9,2024-08-21,2024-08-20,1,86881.18
839,2024,8,580552.01,2024-09-22,2024-09-20,2,79775.03
839,2024,9,548684.06,2024-10-23,2024-10-21,2,43307.69
839,2024,10,454927.54,2024-11-25,2024-11-20,5,58343.71
839,2024,11,504707.64,2024-12-25,2024-12-21,4,48455.5
839,2024,12,571673.4,2025-02-02,2025-01-20,13,91186.88
840,2024,1,455718.09,2024-02-23,2024-02-20,3,43817.27
840,2024,2,537297.75,2024-03-29,2024-03-22,7,86461.0
840,2024,3,502502.02,2024-04-22,2024-04-20,2,79541.73
840,2024,4,458917.57,2024-05-25,2024-05-21,4,32444.07
840,2024,5,598045.12,2024-06-26,2024-06-20,6,63876.32
840,2024,6,508609.85,2024-07-21,2024-07-21,0,50818.64
840,2024,7,595727.47,2024-08-23,2024-08-20,3,42747.78
840,2024,8,602302.79,2024-09-22,2024-09-20,2,67842.62
840,2024,9,498499.93,2024-10-30,2024-10-21,9,44634.27
840,2024,10,714747.89,2024-11-28,2024-11-20,8,110512.22
840,2024,11,904475.99,2024-12-21,2024-12-21,0,64757.15
840,2024,12,861846.94,2025-01-23,2025-01-20,3,62217.54
841,2024,1,229533.22,2024-02-25,2024-02-20,5,24211.29
841,2024,2,258869.01,2024-03-30,2024-03-22,8,17901.21
841,2024,3,222167.79,2024-04-30,2024-04-20,10,24102.17
841,2024,4,205668.97,2024-05-24,2024-05-21,3,17550.93
841,2024,5,236006.58,2024-06-29,2024-06-20,9,30742.24
841,2024,6,287693.77,2024-07-22,2024-07-21,1,38881.77
841,2024,7,243856.0,2024-08-25,2024-08-20,5,34212.64
841,2024,8,233613.45,2024-09-23,2024-09-20,3,37509.34
841,2024,9,269620.2,2024-10-28,2024-10-21,7,35295.34
841,2024,10,276985.48,2024-11-21,2024-11-20,1,21847.2
841,2024,11,227062.2,2024-12-26,2024-12-21,5,12722.38
841,2024,12,255655.34,2025-01-28,2025-01-20,8,40895.45
842,2024,1,652003.19,2024-02-22,2024-02-20,2,83709.17
842,2024,2,553695.37,2024-03-25,2024-03-22,3,34301.53
842,2024,3,631903.36,2024-04-22,2024-04-20,2,84102.31
842,2024,4,727637.56,2024-05-23,2024-05-21,2,66457.57
842,2024,5,737708.7,2024-06-30,2024-06-20,10,61346.98
842,2024,6,551592.41,2024-07-21,2024-07-21,0,29222.73
842,2024,7,707454.33,2024-08-23,2024-08-20,3,55024.33
842,2024,8,716673.04,2024-09-22,2024-09-20,2,92765.11
842,2024,9,742828.09,2024-10-21,2024-10-21,0,105100.67
842,2024,10,679223.71,2024-11-23,2024-11-20,3,82354.31
842,2024,11,704234.84,2024-12-24,2024-12-21,3,82060.46
842,2024,12,673558.93,2025-01-20,2025-01-20,0,96571.86
843,2024,1,592961.47,2024-02-28,2024-02-20,8,68395.25
843,2024,2,733509.97,2024-03-23,2024-03-22,1,58073.89
843,2024,3,581289.63,2024-04-22,2024-04-20,2,48932.03
843,2024,4,645515.62,2024-06-06,2024-05-21,16,63581.61
843,2024,5,714428.16,2024-06-28,2024-06-20,8,89074.77
843,2024,6,706449.1,2024-07-26,2024-07-21,5,100648.6
843,2024,7,633587.02,2024-08-23,2024-08-20,3,60461.53
843,2024,8,636383.57,2024-09-24,2024-09-20,4,45223.37
843,2024,9,732411.66,2024-10-25,2024-10-21,4,130264.06
843,2024,10,1308368.88,2024-11-23,2024-11-20,3,101646.54
843,2024,11,1234206.88,2024-12-24,2024-12-21,3,114114.94
843,2024,12,1242027.05,2025-01-21,2025-01-20,1,141984.8
844,2024,1,984790.93,2024-02-28,2024-02-20,8,152528.27
844,2024,2,1253949.56,2024-04-01,2024-03-22,10,136562.78
844,2024,3,1208220.25,2024-04-21,2024-04-20,1,197689.41
844,2024,4,1322697.17,2024-05-23,2024-05-21,2,148878.99
844,2024,5,974151.95,2024-06-24,2024-06-20,4,88907.68
844,2024,6,983985.97,2024-07-25,2024-07-21,4,114640.1
844,2024,7,1065629.17,2024-08-21,2024-08-20,1,54071.71
844,2024,8,1275384.67,2024-09-23,2024-09-20,3,223503.5
844,2024,9,1190750.53,2024-10-23,2024-10-21,2,179928.02
844,2024,10,1381637.0,2024-11-26,2024-11-20,6,116057.65
844,2024,11,1108272.46,2024-12-22,2024-12-21,1,177318.08
844,2024,12,1392702.41,2025-01-20,2025-01-20,0,233123.14
845,2024,1,685639.45,2024-02-20,2024-02-20,0,105896.9
845,2024,2,623816.89,2024-04-03,2024-03-22,12,36950.92
845,2024,3,700855.48,2024-04-26,2024-04-20,6,86309.65
845,2024,4,678477.39,2024-06-01,2024-05-21,11,74863.8
845,2024,5,582144.43,2024-06-20,2024-06-20,0,62338.11
845,2024,6,559620.43,2024-07-26,2024-07-21,5,91783.89
845,2024,7,746465.75,2024-08-21,2024-08-20,1,107986.97
845,2024,8,736040.61,2024-09-27,2024-09-20,7,112583.56
845,2024,9,759302.3,2024-10-28,2024-10-21,7,101201.23
845,2024,10,656613.05,2024-12-04,2024-11-20,14,39124.99
845,2024,11,768911.13,2024-12-26,2024-12-21,5,123136.2
845,2024,12,722634.47,2025-01-26,2025-01-20,6,41353.8
846,2024,1,583020.4,2024-02-20,2024-02-20,0,71800.61
846,2024,2,573850.7,2024-03-27,2024-03-22,5,34385.04
846,2024,3,630804.79,2024-04-21,2024-04-20,1,33191.19
846,2024,4,537920.42,2024-05-24,2024-05-21,3,83329.13
846,2024,5,513499.01,2024-06-23,2024-06-20,3,90102.55
846,2024,6,546745.63,2024-07-22,2024-07-21,1,61623.71
846,2024,7,535792.46,2024-08-23,2024-08-20,3,84689.94
846,2024,8,503152.79,2024-09-21,2024-09-20,1,29800.5
846,2024,9,396437.54,2024-10-22,2024-10-21,1,41847.13
846,2024,10,411336.76,2024-11-28,2024-11-20,8,71525.27
846,2024,11,396425.15,2024-12-24,2024-12-21,3,60052.35
846,2024,12,354570.33,2025-01-24,2025-01-20,4,50416.64
847,2024,1,1014996.12,2024-02-20,2024-02-20,0,168509.33
847,2024,2,953602.3,2024-03-26,2024-03-22,4,56462.74
847,2024,3,918501.88,2024-04-22,2024-04-20,2,55192.49
847,2024,4,940608.78,2024-05-23,2024-05-21,2,51171.14
847,2024,5,1044157.14,2024-06-26,2024-06-20,6,148163.12
847,2024,6,872924.15,2024-07-21,2024-07-21,0,95836.28
847,2024,7,1136564.68,2024-08-24,2024-08-20,4,117718.62
847,2024,8,1128605.09,2024-09-20,2024-09-20,0,64804.08
847,2024,9,1143637.98,2024-10-21,2024-10-21,0,176073.64
847,2024,10,1482622.26,2024-11-28,2024-11-20,8,196901.61
847,2024,11,2197050.78,2024-12-24,2024-12-21,3,336819.09
847,2024,12,1863212.49,2025-01-29,2025-01-20,9,211929.22
848,2024,1,379643.46,2024-02-21,2024-02-20,1,21111.02
848,2024,2,534113.15,2024-04-04,2024-03-22,13,70954.04
848,2024,3,564912.2,2024-04-23,2024-04-20,3,88090.25
848,2024,4,473302.25,2024-05-24,2024-05-21,3,26836.13
848,2024,5,506403.72,2024-06-20,2024-06-20,0,55731.47
848,2024,6,433011.26,2024-07-22,2024-07-21,1,33776.45
848,2024,7,459458.47,2024-09-04,2024-08-20,15,63325.35
848,2024,8,556691.29,2024-09-21,2024-09-20,1,55427.55
848,2024,9,574508.68,2024-10-23,2024-10-21,2,69368.03
848,2024,10,499153.08,2024-11-20,2024-11-20,0,25167.44
848,2024,11,581645.61,2024-12-26,2024-12-21,5,88548.35
848,2024,12,598275.81,2025-01-20,2025-01-20,0,33103.74
849,2024,1,795586.02,2024-02-27,2024-02-20,7,50146.29
849,2024,2,854346.21,2024-04-01,2024-03-22,10,126048.82
849,2024,3,685256.93,2024-04-24,2024-04-20,4,44660.57
849,2024,4,824391.16,2024-05-28,2024-05-21,7,101192.68
849,2024,5,725101.01,2024-06-30,2024-06-20,10,128518.39
849,2024,6,873352.17,2024-07-22,2024-07-21,1,79843.63
849,2024,7,909533.05,2024-08-20,2024-08-20,0,49704.72
849,2024,8,923500.48,2024-09-23,2024-09-20,3,146088.99
849,2024,9,914830.7,2024-10-30,2024-10-21,9,151967.02
849,2024,10,1555118.73,2024-11-28,2024-11-20,8,192240.64
849,2024,11,1476945.35,2024-12-28,2024-12-21,7,95332.75
849,2024,12,1698607.27,2025-01-21,2025-01-20,1,181289.16
850,2024,1,879135.8,2024-02-25,2024-02-20,5,51360.0
850,2024,2,1013073.09,2024-03-23,2024-03-22,1,65125.24
850,2024,3,954628.13,2024-04-25,2024-04-20,5,57579.7
850,2024,4,1051222.7,2024-05-21,2024-05-21,0,181039.24
850,2024,5,1126308.9,2024-06-30,2024-06-20,10,89900.14
850,2024,6,895897.24,2024-07-29,2024-07-21,8,62243.82
850,2024,7,827350.02,2024-08-24,2024-08-20,4,53421.65
850,2024,8,975231.14,2024-09-21,2024-09-20,1,146763.75
850,2024,9,1147448.57,2024-10-28,2024-10-21,7,194172.67
850,2024,10,1181829.78,2024-11-24,2024-11-20,4,136965.84
850,2024,11,1000996.19,2024-12-25,2024-12-21,4,106348.57
850,2024,12,927138.34,2025-01-28,2025-01-20,8,53939.72
851,2024,1,1616881.47,2024-02-28,2024-02-20,8,245377.25
851,2024,2,1943052.56,2024-03-24,2024-03-22,2,161106.5
851,2024,3,1711861.37,2024-05-03,2024-04-20,13,266855.55
851,2024,4,1806544.14,2024-05-21,2024-05-21,0,167085.69
851,2024,5,2125247.74,2024-07-02,2024-06-20,12,301347.82
851,2024,6,2223458.23,2024-07-22,2024-07-21,1,156461.61
851,2024,7,2174053.11,2024-08-25,2024-08-20,5,347377.85
851,2024,8,2140935.44,2024-09-20,2024-09-20,0,327690.96
851,2024,9,2301276.54,2024-10-29,2024-10-21,8,364517.6
851,2024,10,2015176.65,2024-11-20,2024-11-20,0,238261.78
851,2024,11,2039803.57,2024-12-25,2024-12-21,4,225721.95
851,2024,12,2090697.12,2025-01-20,2025-01-20,0,332057.58
852,2024,1,1168845.69,2024-03-31,2024-02-20,40,84369.4
852,2024,2,884951.0,2024-04-19,2024-03-22,28,73219.18
852,2024,3,1165852.26,2024-05-31,2024-04-20,41,121786.02
852,2024,4,939713.47,2024-05-30,2024-05-21,9,92772.16
852,2024,5,941244.2,2024-07-10,2024-06-20,20,127755.43
852,2024,6,1154789.96,2024-08-20,2024-07-21,30,100897.16
852,2024,7,1065080.58,2024-09-12,2024-08-20,23,183825.56
852,2024,8,1234652.55,2024-10-11,2024-09-20,21,216088.7
852,2024,9,1010671.09,2024-10-27,2024-10-21,6,70842.28
852,2024,10,1083134.08,2024-11-26,2024-11-20,6,151342.74
852,2024,11,1211908.16,2025-01-27,2024-12-21,37,161044.2
852,2024,12,1050209.2,2025-02-17,2025-01-20,28,66964.15
853,2024,1,910595.03,2024-03-02,2024-02-20,11,143984.44
853,2024,2,982358.22,2024-03-25,2024-03-22,3,108148.8
853,2024,3,860854.8,2024-04-23,2024-04-20,3,142018.79
853,2024,4,857737.61,2024-05-24,2024-05-21,3,126021.27
853,2024,5,1004957.55,2024-06-26,2024-06-20,6,115439.21
853,2024,6,886601.06,2024-07-22,2024-07-21,1,51450.82
853,2024,7,1148957.79,2024-08-31,2024-08-20,11,191649.69
853,2024,8,1020831.91,2024-09-23,2024-09-20,3,81616.4
853,2024,9,1087772.9,2024-10-23,2024-10-21,2,183708.83
853,2024,10,1019720.4,2024-11-22,2024-11-20,2,165913.85
853,2024,11,1181797.47,2024-12-22,2024-12-21,1,126226.81
853,2024,12,1107901.3,2025-02-05,2025-01-20,16,59953.01
854,2024,1,659648.42,2024-02-28,2024-02-20,8,85179.95
854,2024,2,587714.99,2024-04-03,2024-03-22,12,79104.51
854,2024,3,670143.72,2024-04-21,2024-04-20,1,85623.15
854,2024,4,714582.93,2024-05-27,2024-05-21,6,94944.32
854,2024,5,601110.33,2024-06-26,2024-06-20,6,85910.81
854,2024,6,523348.23,2024-07-22,2024-07-21,1,54403.91
854,2024,7,727517.2,2024-08-23,2024-08-20,3,92682.84
854,2024,8,735935.41,2024-09-22,2024-09-20,2,131265.57
854,2024,9,742112.54,2024-10-27,2024-10-21,6,98651.62
854,2024,10,772933.89,2024-11-22,2024-11-20,2,112290.38
854,2024,11,824708.83,2024-12-21,2024-12-21,0,78134.91
854,2024,12,707215.45,2025-01-21,2025-01-20,1,122388.12
855,2024,1,759339.63,2024-02-20,2024-02-20,0,100480.67
855,2024,2,588843.66,2024-03-22,2024-03-22,0,44562.32
855,2024,3,644907.0,2024-04-25,2024-04-20,5,74330.75
855,2024,4,721329.66,2024-05-23,2024-05-21,2,95669.65
855,2024,5,684297.89,2024-06-23,2024-06-20,3,115071.36
855,2024,6,716966.75,2024-07-25,2024-07-21,4,55885.63
855,2024,7,894715.19,2024-08-22,2024-08-20,2,135093.57
855,2024,8,844974.62,2024-09-23,2024-09-20,3,126557.22
855,2024,9,766458.17,2024-10-25,2024-10-21,4,70248.74
855,2024,10,876408.77,2024-11-23,2024-11-20,3,104694.33
855,2024,11,751655.2,2024-12-27,2024-12-21,6,86403.16
855,2024,12,789735.39,2025-01-23,2025-01-20,3,100474.42
856,2024,1,1461154.33,2024-03-03,2024-02-20,12,203856.02
856,2024,2,1250351.37,2024-03-24,2024-03-22,2,107239.92
856,2024,3,1289918.37,2024-04-26,2024-04-20,6,214113.75
856,2024,4,1230904.69,2024-05-28,2024-05-21,7,66011.98
856,2024,5,1560638.19,2024-06-20,2024-06-20,0,250439.8
856,2024,6,1350926.62,2024-07-27,2024-07-21,6,140554.71
856,2024,7,1620587.01,2024-08-20,2024-08-20,0,269054.93
856,2024,8,1542062.15,2024-09-21,2024-09-20,1,149091.89
856,2024,9,1863455.85,2024-10-29,2024-10-21,8,227409.92
856,2024,10,1616836.5,2024-11-22,2024-11-20,2,287507.99
856,2024,11,1448649.88,2024-12-26,2024-12-21,5,257031.93
856,2024,12,1472092.81,2025-01-25,2025-01-20,5,256636.4
857,2024,1,1182981.97,2024-02-21,2024-02-20,1,118756.77
857,2024,2,1237169.95,2024-04-03,2024-03-22,12,87899.05
857,2024,3,1149323.94,2024-04-27,2024-04-20,7,171224.26
857,2024,4,1363921.52,2024-05-28,2024-05-21,7,198390.99
857,2024,5,1294756.97,2024-06-29,2024-06-20,9,126147.88
857,2024,6,1392872.11,2024-07-26,2024-07-21,5,136385.05
857,2024,7,1496981.06,2024-08-22,2024-08-20,2,198306.87
857,2024,8,1553503.95,2024-09-22,2024-09-20,2,274217.16
857,2024,9,1645725.51,2024-10-26,2024-10-21,5,262272.4
857,2024,10,1537642.26,2024-11-25,2024-11-20,5,77026.85
857,2024,11,1379820.38,2024-12-23,2024-12-21,2,214192.02
857,2024,12,1529678.54,2025-01-22,2025-01-20,2,155374.85
858,2024,1,1528003.58,2024-02-22,2024-02-20,2,148988.47
858,2024,2,1674144.36,2024-03-24,2024-03-22,2,294994.32
858,2024,3,1528313.92,2024-05-07,2024-04-20,17,138147.05
858,2024,4,1562112.14,2024-06-02,2024-05-21,12,266022.79
858,2024,5,1643949.96,2024-06-23,2024-06-20,3,247191.55
858,2024,6,1613470.27,2024-07-24,2024-07-21,3,160473.1
858,2024,7,1565348.17,2024-08-21,2024-08-20,1,92335.77
858,2024,8,1729478.29,2024-09-21,2024-09-20,1,147926.53
858,2024,9,2006385.32,2024-10-25,2024-10-21,4,129833.42
858,2024,10,2014508.66,2024-11-20,2024-11-20,0,329955.52
858,2024,11,2212692.81,2024-12-28,2024-12-21,7,207825.33
858,2024,12,2075040.08,2025-01-30,2025-01-20,10,121071.72
859,2024,1,835366.51,2024-02-20,2024-02-20,0,137387.09
859,2024,2,786653.47,2024-03-27,2024-03-22,5,77081.11
859,2024,3,777251.89,2024-04-26,2024-04-20,6,113872.56
859,2024,4,930489.56,2024-05-25,2024-05-21,4,138422.41
859,2024,5,738971.98,2024-06-25,2024-06-20,5,114039.86
859,2024,6,752748.26,2024-07-22,2024-07-21,1,101786.45
859,2024,7,942101.43,2024-08-22,2024-08-20,2,148691.6
859,2024,8,807826.61,2024-09-23,2024-09-20,3,108071.16
859,2024,9,1005298.81,2024-10-24,2024-10-21,3,88805.12
859,2024,10,790052.77,2024-11-22,2024-11-20,2,53793.39
859,2024,11,928819.1,2024-12-22,2024-12-21,1,63143.37
859,2024,12,798486.11,2025-01-31,2025-01-20,11,78857.8
860,2024,1,415709.9,2024-02-20,2024-02-20,0,44913.69
860,2024,2,459749.22,2024-03-22,2024-03-22,0,34265.37
860,2024,3,401386.38,2024-04-21,2024-04-20,1,53094.34
860,2024,4,436971.67,2024-06-01,2024-05-21,11,70901.21
860,2024,5,515326.69,2024-06-20,2024-06-20,0,84139.23
860,2024,6,530980.65,2024-08-01,2024-07-21,11,55346.02
860,2024,7,440879.67,2024-08-27,2024-08-20,7,58802.17
860,2024,8,413700.65,2024-09-24,2024-09-20,4,33941.21
860,2024,9,560178.12,2024-10-27,2024-10-21,6,61419.69
860,2024,10,464842.25,2024-11-23,2024-11-20,3,59301.99
860,2024,11,559113.37,2024-12-30,2024-12-21,9,91911.74
860,2024,12,516588.33,2025-01-25,2025-01-20,5,31094.01
861,2024,1,417782.63,2024-02-20,2024-02-20,0,73288.29
861,2024,2,400319.13,2024-03-23,2024-03-22,1,66601.96
861,2024,3,375425.8,2024-04-26,2024-04-20,6,29544.64
861,2024,4,452873.87,2024-05-26,2024-05-21,5,62104.48
861,2024,5,466999.89,2024-06-23,2024-06-20,3,67700.85
861,2024,6,476510.34,2024-07-29,2024-07-21,8,41250.26
861,2024,7,386466.44,2024-08-20,2024-08-20,0,56185.01
861,2024,8,473090.15,2024-09-22,2024-09-20,2,68416.25
861,2024,9,486256.64,2024-10-24,2024-10-21,3,28310.58
861,2024,10,750169.84,2024-11-24,2024-11-20,4,50611.96
861,2024,11,686913.18,2024-12-24,2024-12-21,3,62294.08
861,2024,12,578668.67,2025-01-20,2025-01-20,0,68976.88
862,2024,1,556811.83,2024-03-07,2024-02-20,16,68206.11
862,2024,2,628532.54,2024-03-29,2024-03-22,7,71347.25
862,2024,3,572342.2,2024-04-22,2024-04-20,2,87877.5
862,2024,4,719310.65,2024-05-21,2024-05-21,0,81254.71
862,2024,5,722337.45,2024-07-04,2024-06-20,14,97313.14
862,2024,6,627612.01,2024-07-22,2024-07-21,1,80915.41
862,2024,7,758976.08,2024-08-23,2024-08-20,3,92793.07
862,2024,8,690726.82,2024-09-21,2024-09-20,1,50565.36
862,2024,9,748474.83,2024-10-31,2024-10-21,10,65420.9
862,2024,10,645249.24,2024-11-25,2024-11-20,5,57015.94
862,2024,11,756104.93,2024-12-21,2024-12-21,0,129980.82
862,2024,12,653276.38,2025-01-21,2025-01-20,1,34475.22
863,2024,1,281161.49,2024-02-21,2024-02-20,1,36393.92
863,2024,2,241645.6,2024-03-23,2024-03-22,1,35990.41
863,2024,3,312779.03,2024-04-21,2024-04-20,1,33754.49
863,2024,4,271319.8,2024-05-25,2024-05-21,4,23433.76
863,2024,5,260098.91,2024-06-23,2024-06-20,3,37989.58
863,2024,6,300474.18,2024-07-26,2024-07-21,5,43198.84
863,2024,7,290270.13,2024-08-27,2024-08-20,7,37907.23
863,2024,8,286624.77,2024-09-29,2024-09-20,9,49115.05
863,2024,9,349220.97,2024-10-25,2024-10-21,4,37033.18
863,2024,10,281371.27,2024-11-22,2024-11-20,2,42780.98
863,2024,11,284717.21,2024-12-22,2024-12-21,1,26761.28
863,2024,12,300928.6,2025-01-22,2025-01-20,2,51407.52
864,2024,1,633392.84,2024-02-27,2024-02-20,7,86975.98
864,2024,2,845050.72,2024-03-26,2024-03-22,4,114137.66
864,2024,3,793093.73,2024-04-21,2024-04-20,1,136810.71
864,2024,4,778864.17,2024-06-01,2024-05-21,11,126086.49
864,2024,5,685335.79,2024-06-22,2024-06-20,2,91250.96
864,2024,6,749350.41,2024-07-25,2024-07-21,4,57549.26
864,2024,7,820377.76,2024-08-23,2024-08-20,3,93009.14
864,2024,8,846977.15,2024-09-20,2024-09-20,0,53966.34
864,2024,9,859094.73,2024-10-24,2024-10-21,3,60613.74
864,2024,10,787674.7,2024-11-26,2024-11-20,6,113047.89
864,2024,11,824622.55,2024-12-25,2024-12-21,4,44656.14
864,2024,12,808303.1,2025-01-24,2025-01-20,4,50394.66
865,2024,1,1565648.09,2024-03-06,2024-02-20,15,149734.23
865,2024,2,1765449.64,2024-04-01,2024-03-22,10,241362.73
865,2024,3,1675773.51,2024-04-30,2024-04-20,10,126512.4
865,2024,4,1553680.55,2024-06-12,2024-05-21,22,137062.55
865,2024,5,1922616.15,2024-08-06,2024-06-20,47,140209.81
865,2024,6,1757947.4,2024-08-25,2024-07-21,35,165551.4
865,2024,7,1988297.5,2024-09-17,2024-08-20,28,179922.1
865,2024,8,1991680.56,2024-10-03,2024-09-20,13,328961.36
865,2024,9,1981642.46,2024-11-29,2024-10-21,39,216968.57
865,2024,10,1745058.17,2024-12-13,2024-11-20,23,160677.13
865,2024,11,2167395.62,2025-02-07,2024-12-21,48,279841.1
865,2024,12,1965705.68,2025-01-30,2025-01-20,10,276222.04
866,2024,1,763882.93,2024-02-27,2024-02-20,7,128858.31
866,2024,2,850604.32,2024-03-22,2024-03-22,0,129163.98
866,2024,3,705765.41,2024-04-20,2024-04-20,0,117551.18
866,2024,4,847097.07,2024-05-31,2024-05-21,10,61527.72
866,2024,5,803511.54,2024-06-24,2024-06-20,4,115549.77
866,2024,6,811216.81,2024-07-24,2024-07-21,3,104986.52
866,2024,7,822091.4,2024-08-22,2024-08-20,2,62383.53
866,2024,8,957612.14,2024-09-21,2024-09-20,1,154397.95
866,2024,9,817092.5,2024-10-25,2024-10-21,4,122352.93
866,2024,10,1205436.77,2024-11-23,2024-11-20,3,82398.77
866,2024,11,1436106.26,2024-12-26,2024-12-21,5,195249.73
866,2024,12,1549603.44,2025-01-23,2025-01-20,3,108336.03
867,2024,1,1086805.89,2024-02-23,2024-02-20,3,68878.39
867,2024,2,1010191.64,2024-03-22,2024-03-22,0,136830.72
867,2024,3,1192795.53,2024-04-23,2024-04-20,3,66949.4
867,2024,4,1169089.7,2024-05-29,2024-05-21,8,189359.54
867,2024,5,1219382.01,2024-06-23,2024-06-20,3,117040.18
867,2024,6,1265225.29,2024-07-25,2024-07-21,4,125023.33
867,2024,7,1219259.4,2024-08-20,2024-08-20,0,169390.22
867,2024,8,1264424.72,2024-10-02,2024-09-20,12,227073.13
867,2024,9,1254787.68,2024-10-21,2024-10-21,0,220284.38
867,2024,10,1377560.27,2024-11-25,2024-11-20,5,161640.63
867,2024,11,1284185.42,2024-12-28,2024-12-21,7,110167.45
