applicant_id,business_name,sector,region,tier,years_in_business,entity_type,revenue_stability_score,cashflow_health_score,banking_discipline_score,compliance_score,employment_stability_score,gst_avg_delay_days,gst_on_time_pct,gst_turnover_trend,upi_avg_inflow,upi_avg_outflow,upi_inflow_volatility,aa_avg_balance,aa_avg_overdraft_days,aa_total_emi_bounces,aa_vendor_regularity,epfo_on_time_pct,epfo_emp_trend_pct,defaulted_12m,default_probability
796,Bharat Naturals Bros,food_processing,Coimbatore,Tier3,12.4,NTC,77.23321495174554,77.23438492065793,45.35232708618965,74.55555555555554,74.08995114474567,4.1,66.7,23.4,927130.33,722232.26,0.1228,394344.58,9.4,15,0.41,100.0,-0.4,1,0.593
797,Heritage Services,services,Nagpur,Tier3,6.0,NTC,74.80019626504419,72.37209162758184,82.2596469372496,79.33333333333334,74.9942960791248,4.2,75.0,17.0,556138.62,459396.72,0.1624,88513.74,1.3,0,0.788,100.0,-0.7,0,0.0486
798,Prime Retail LLP,retail,Mumbai,Tier1,13.6,NTB,91.43030483184259,77.14234340830532,85.20735451686119,86.44444444444446,58.045385986562465,2.7,83.3,66.1,569338.66,442753.52,0.1224,361746.81,0.3,0,0.773,66.7,-3.8,0,0.0564
799,Star Processors & Co.,food_processing,Mumbai,Tier1,7.2,NTC,78.60456140857134,75.41422774498997,82.55312786059501,80.77777777777777,75.61973037903016,3.2,75.0,46.8,775452.75,632585.18,0.1137,1164038.71,1.2,0,0.812,100.0,3.8,0,0.0512
800,Heritage Traders,retail,Pune,Tier2,2.8,NTB,89.21940009620708,63.88081545424576,81.6577575209402,69.77777777777777,74.67320401040621,3.9,58.3,73.8,901525.85,745844.08,0.3435,1379338.74,1.8,0,0.759,100.0,-5.7,0,0.0618
801,Swadeshi Enterprises LLP,retail,Pune,Tier2,6.4,existing_customer,90.23983097975498,66.81562291262327,82.06122727724613,77.88888888888889,74.75083137635536,5.3,75.0,80.9,349604.07,267558.43,0.3501,472382.94,2.2,0,0.802,100.0,-3.3,0,0.142
802,Eagle Consultancy,services,Chennai,Tier1,12.1,existing_customer,75.3495897511493,77.90697731424578,82.93306923158735,67.33333333333334,75.16569093118304,5.8,58.3,33.5,662573.13,505774.87,0.1208,123961.82,1.2,0,0.811,100.0,1.5,0,0.0737
803,Heritage Forge LLP,manufacturing,Jaipur,Tier2,9.8,existing_customer,72.95038848740671,71.97205883432753,79.6928249289353,79.77777777777777,66.29617622995107,3.9,75.0,26.1,1178931.35,961955.06,0.1788,1061173.62,1.7,0,0.812,83.3,-5.1,1,0.0629
804,Sri Services & Co.,services,Chennai,Tier1,5.9,existing_customer,72.59015229946903,71.95734552172242,82.21610171337676,74.77777777777777,74.244500760801,3.9,66.7,11.9,358136.28,288905.74,0.1952,1346439.43,1.3,0,0.808,100.0,1.8,0,0.0553
805,Shree Enterprises Bros,retail,Pune,Tier2,12.4,NTB,89.3215532630892,77.11579224544235,79.70799145593574,92.33333333333333,74.39342810728654,2.0,91.7,42.8,979136.93,732516.32,0.17,154341.82,1.8,1,0.758,100.0,1.2,0,0.0541
806,Royal Garments,textiles,Jaipur,Tier2,6.9,existing_customer,81.86622602827522,73.67949428082382,78.97515895292116,74.66666666666666,50.464725148269466,4.0,66.7,56.9,808217.97,649209.61,0.1683,1548764.28,2.0,2,0.807,50.0,0.0,0,0.1986
807,Heritage Foods Group,food_processing,Varanasi,Tier3,8.0,existing_customer,77.42251067425696,63.93539759222722,82.4995434942365,8.888888888888891,74.93053304311583,27.1,8.3,0.1,799564.86,672136.25,0.325,822826.07,1.5,1,0.831,100.0,-2.0,1,0.7691
808,Star Stores Pvt Ltd,retail,Varanasi,Tier3,14.5,existing_customer,88.89752644678035,67.11390279819761,78.99445664981,73.77777777777777,74.81852057976626,4.7,66.7,128.1,447056.94,363283.22,0.3101,777381.98,1.9,3,0.828,100.0,4.2,0,0.1492
809,National Stores & Co.,retail,Nagpur,Tier3,18.0,NTC,88.63050522950292,74.89188853633178,84.04677518728244,66.88888888888889,74.18544213314419,6.1,58.3,119.2,1143300.33,885776.88,0.1622,1212119.17,1.2,0,0.823,100.0,-8.3,0,0.1049
810,Apex Retail LLP,retail,Ahmedabad,Tier2,12.9,existing_customer,88.1427119951901,75.79093861746063,82.01968569928351,79.22222222222223,74.32420520655815,4.3,75.0,97.1,989391.78,757675.73,0.1647,1407945.56,1.7,1,0.775,100.0,0.0,0,0.0547
811,Star Agro Group,food_processing,Bengaluru,Tier1,1.7,existing_customer,80.6294661620887,74.79224119452536,81.15927324827823,85.66666666666669,74.7497079926581,3.2,83.3,16.4,967278.45,776194.74,0.1411,1933039.96,1.0,1,0.822,100.0,-2.6,0,0.0309
812,Shree Industries & Co.,manufacturing,Surat,Tier2,10.1,NTC,77.22224474062415,73.1627536310129,84.85862251403894,11.88888888888889,75.75139759953514,28.6,16.7,4.0,427626.38,338891.63,0.1846,1977087.84,1.1,0,0.78,100.0,0.0,0,0.6205
813,Sri Enterprises Bros,retail,Mumbai,Tier1,13.2,NTB,89.56795546945929,65.04015763439752,84.25973760971964,79.66666666666667,75.37843747371963,4.0,75.0,66.4,654988.5,494200.24,0.3989,164232.01,1.6,0,0.784,100.0,-1.7,1,0.1131
814,Galaxy Processors,food_processing,Bengaluru,Tier1,14.9,NTC,74.51152227208661,77.46286809608478,76.78120330114683,74.77777777777777,45.36713286713287,3.9,66.7,34.9,513675.55,377490.65,0.1675,1960576.58,1.2,2,0.803,41.7,0.0,0,0.2002
815,Swadeshi Weaves Pvt Ltd,textiles,Varanasi,Tier3,0.7,existing_customer,76.65977296826554,80.25136583960219,83.80837722604748,12.999999999999998,50.828119249171884,27.8,16.7,17.7,584670.99,415862.06,0.1416,1037082.17,1.7,0,0.782,50.0,0.0,1,0.9117
816,Eagle Mfg,manufacturing,Hyderabad,Tier1,17.7,existing_customer,76.21969772394186,64.29617217163377,81.85252806427644,80.11111111111111,75.22646164125264,3.7,75.0,16.6,981310.96,803675.16,0.3428,729931.36,1.6,1,0.821,100.0,-4.8,0,0.0524
817,Royal Agro Pvt Ltd,food_processing,Coimbatore,Tier3,11.0,existing_customer,71.23815102123355,79.27132428175156,86.14438800381134,79.11111111111111,74.93238027081702,4.4,75.0,18.3,667098.77,500225.23,0.1158,754094.66,1.3,0,0.854,100.0,-1.0,0,0.0619
818,Prime Forge Group,manufacturing,Coimbatore,Tier3,16.4,existing_customer,79.00569560071963,81.1501374836846,56.112428335386134,73.88888888888889,53.432501502971306,4.6,66.7,38.3,1450959.02,1061622.97,0.0965,641290.95,8.3,12,0.416,58.3,-3.5,0,0.6795
819,Heritage Works LLP,manufacturing,Jaipur,Tier2,5.8,existing_customer,80.00178608038476,77.56676661192888,82.21702394099081,74.0,75.11093489354359,4.5,66.7,16.0,1188443.66,922228.39,0.115,161735.17,0.9,1,0.831,100.0,-2.4,0,0.0525
820,Star Solutions Bros,services,Hyderabad,Tier1,5.6,existing_customer,81.33920444187973,76.82872283880516,80.32669096896623,80.0,74.96560816232947,3.8,75.0,53.7,339839.94,267791.47,0.1179,1026228.06,1.4,1,0.823,100.0,-2.0,0,0.0624
821,National Mills Bros,textiles,Agra,Tier3,12.5,existing_customer,73.78105017287578,70.21868100050074,84.07558919211087,86.77777777777779,74.6174857499973,2.4,83.3,20.6,1251146.15,994257.68,0.2464,1941041.32,1.2,0,0.762,100.0,-1.8,1,0.0503
822,Modern Stores LLP,retail,Lucknow,Tier2,0.6,NTB,88.19326011332791,73.82065767682374,52.238688097291885,85.33333333333334,45.083506680355256,3.5,83.3,39.0,1095494.82,892475.28,0.156,98712.46,7.3,13,0.395,41.7,-5.4,1,0.7356
823,Star Enterprises LLP,retail,Chennai,Tier1,0.6,NTB,89.02517926717492,72.67599139905177,78.96949987028962,86.0,73.83449883449885,3.0,83.3,87.9,705707.41,598399.6,0.1451,956730.94,1.1,3,0.787,100.0,-4.0,0,0.0625
824,Bharat Textiles Pvt Ltd,textiles,Rajkot,Tier3,16.8,existing_customer,79.734333980386,77.21901009247762,78.41361833840689,68.33333333333334,75.4995004995005,5.0,58.3,57.6,884832.08,686653.33,0.1265,425273.76,1.7,3,0.79,100.0,-25.0,0,0.0437
825,Swadeshi Mills,textiles,Agra,Tier3,5.2,existing_customer,71.22616847998424,76.09315402932667,80.95209310840781,74.22222222222221,74.87959866220737,4.3,66.7,20.3,832100.69,634122.8,0.1612,760957.12,1.3,1,0.751,100.0,4.4,0,0.0635
826,Sunrise Exports Bros,food_processing,Pune,Tier2,8.1,existing_customer,79.48865141843834,76.31879426037628,51.15810477281879,11.0,76.2932273206246,25.5,8.3,44.8,851498.0,658131.65,0.1463,383876.41,6.4,14,0.509,100.0,5.6,1,0.9882
827,Eagle Components,manufacturing,Bengaluru,Tier1,8.6,existing_customer,76.71807608138953,74.60988186938933,51.77596286169691,91.88888888888889,74.36653045001181,2.3,91.7,-5.7,614442.62,500897.28,0.1334,264660.82,8.9,12,0.405,100.0,-9.3,0,0.4509
828,National Works,manufacturing,Chennai,Tier1,13.1,NTC,75.24830808331755,75.0478492011142,82.3549966134253,63.11111111111111,75.1324433142615,5.2,50.0,4.6,1119535.32,906333.93,0.1289,2021176.6,1.1,1,0.855,100.0,4.7,0,0.0466
829,Galaxy Stores Group,retail,Mumbai,Tier1,8.2,existing_customer,90.7452135557893,74.57434997821855,55.75172454324655,68.77777777777777,74.68611764018863,4.7,58.3,110.4,902066.03,721939.12,0.1609,98708.59,7.4,9,0.408,100.0,-8.0,0,0.496
830,Star Weaves,textiles,Ahmedabad,Tier2,6.1,existing_customer,31.49854493148864,76.16562307381832,82.48088188585895,81.0,73.93117635053119,3.0,75.0,-54.9,1182037.72,900900.89,0.1601,1573838.39,1.3,2,0.837,100.0,-4.8,0,0.1255
831,Swadeshi Foods Bros,food_processing,Chennai,Tier1,5.6,existing_customer,85.22379207979529,78.09116364768178,84.21716217269487,74.1111111111111,74.75788403736003,4.4,66.7,63.4,780219.28,580285.57,0.1452,1808912.32,2.1,0,0.76,100.0,0.8,0,0.1102
832,Pioneer Garments LLP,textiles,Surat,Tier2,14.1,NTC,71.34907279603647,76.98241661809172,80.84785261943063,48.44444444444445,74.0263543563036,12.4,41.7,3.8,1106394.73,847953.28,0.1462,1975961.66,1.2,0,0.864,100.0,-7.2,0,0.1096
833,Sunrise Mfg & Co.,manufacturing,Delhi,Tier1,4.5,existing_customer,68.57052922628407,76.59226656038814,84.33917734754579,80.11111111111111,74.79238480652242,3.7,75.0,10.9,1221129.74,931503.23,0.1557,910172.64,1.4,1,0.864,100.0,-4.5,0,0.0333
834,Eagle Services Bros,services,Rajkot,Tier3,5.0,NTB,72.20418270429072,71.37573482924131,78.55872826974826,97.44444444444446,74.47175127031241,1.9,100.0,7.0,711629.48,545891.76,0.2783,763308.35,2.1,3,0.829,100.0,3.7,0,0.0786
835,National Processors Group,food_processing,Jaipur,Tier2,1.5,existing_customer,69.27622422438348,70.44375112587508,84.3195664937381,92.33333333333333,75.0,2.0,91.7,21.2,912510.92,773368.91,0.1812,867286.99,1.4,1,0.802,100.0,3.3,0,0.0486
836,Royal Retail & Co.,retail,Chennai,Tier1,3.7,existing_customer,87.81519555072875,63.259277209096055,81.2037728214608,6.2222222222222285,75.1597018898057,25.3,0.0,51.4,493111.73,396401.43,0.3704,1297041.03,1.7,2,0.84,100.0,0.4,1,0.8485
837,Pioneer Enterprises,retail,Coimbatore,Tier3,9.0,existing_customer,86.3927869219674,77.02049500292688,82.37785623960822,79.0,58.73620215725479,4.5,75.0,89.9,457100.72,338122.57,0.1531,786215.22,0.7,0,0.799,66.7,8.8,0,0.1151
838,Heritage Industries Pvt Ltd,manufacturing,Lucknow,Tier2,11.1,existing_customer,74.05006146997152,76.08319942677328,82.35219260602247,83.66666666666669,74.82655733913822,4.8,83.3,-3.7,735768.93,568494.06,0.1545,470843.16,1.5,1,0.837,100.0,-1.7,0,0.0947
839,Heritage Tech & Co.,services,Pune,Tier2,15.2,existing_customer,76.35706473651534,79.07799161310598,82.8516644655515,78.44444444444446,58.5021065396492,4.9,75.0,30.9,661024.24,488230.25,0.1321,302422.94,1.8,1,0.848,66.7,4.2,1,0.1512
840,Star Mart & Co.,retail,Jaipur,Tier2,5.9,NTB,90.48360720814024,74.65549101919939,85.00489773332787,74.77777777777777,74.64612090646466,3.9,66.7,89.1,473367.72,374795.28,0.1423,1762378.03,1.4,1,0.838,100.0,3.0,0,0.044
841,Sunrise Ventures Group,services,Lucknow,Tier2,11.5,NTC,71.76466171331037,76.31669671252459,78.12266985510861,67.77777777777777,74.47888649811728,5.4,58.3,11.4,225000.53,175455.55,0.1422,1841975.64,1.6,2,0.767,100.0,-2.8,0,0.0496
842,Prime Processors & Co.,food_processing,Surat,Tier2,7.7,NTB,72.79019548198477,78.46273931723556,81.61510311641244,91.66666666666666,75.7772648833152,2.5,91.7,3.3,344180.83,255196.64,0.1358,859377.74,1.0,1,0.742,100.0,0.0,0,0.039
843,Apex Mart Group,retail,Agra,Tier3,9.2,existing_customer,87.03393568485974,76.55859699991424,84.5065495404921,78.55555555555556,73.60535504099862,4.8,75.0,109.5,651033.19,505344.62,0.1465,534845.52,1.4,1,0.83,100.0,-4.1,0,0.0582
844,Sunrise Processors & Co.,food_processing,Ahmedabad,Tier2,5.8,NTC,73.40925536861681,70.8697639902502,84.02444522959728,80.33333333333334,74.62853335534618,3.5,75.0,41.4,1053580.12,844567.55,0.2215,277959.94,0.3,1,0.785,100.0,-1.0,0,0.0418
845,Star Consultancy,services,Mumbai,Tier1,11.6,NTB,73.69522295351315,76.7494182608896,82.12164130783432,56.777777777777786,74.60943312007142,6.2,41.7,5.4,286814.64,231681.48,0.0947,1361001.52,1.4,0,0.758,100.0,0.0,0,0.0958
846,Heritage Fabrics Pvt Ltd,textiles,Surat,Tier2,15.1,NTC,36.34094454049839,71.84468564361975,81.19212131933824,91.33333333333333,73.83976069077649,2.8,91.7,-39.2,550421.24,447135.53,0.1904,780626.0,1.6,1,0.757,100.0,-5.3,0,0.1191
847,Swadeshi Mart & Co.,retail,Ahmedabad,Tier2,5.6,existing_customer,87.03285520129988,73.8002418109111,51.7255913131424,80.77777777777777,76.29351427404347,3.2,75.0,83.6,868680.46,678431.9,0.1839,596395.78,7.0,11,0.478,100.0,5.6,0,0.4013
848,Pioneer Services & Co.,services,Pune,Tier2,7.1,existing_customer,77.4735719398265,62.84092437023088,78.18248578568276,85.11111111111111,74.25247166626477,3.7,83.3,57.6,720522.8,545875.48,0.4343,994971.31,1.2,1,0.767,100.0,-1.8,0,0.0733
849,Apex Enterprises Bros,retail,Hyderabad,Tier1,1.8,existing_customer,86.96624708756008,73.89585708068125,83.92061200946414,57.55555555555556,66.22698658626803,5.6,41.7,113.5,626326.54,505356.3,0.1327,1919984.44,1.0,0,0.843,83.3,-1.8,0,0.0663
850,Shree Naturals LLP,food_processing,Delhi,Tier1,14.1,NTC,69.86061696146203,74.848794526425,45.3921340423141,73.66666666666666,75.2412490912951,4.8,66.7,5.5,1109799.92,895504.9,0.1308,204098.85,4.9,18,0.495,100.0,-3.2,1,0.2544
851,Prime Forge LLP,manufacturing,Agra,Tier3,11.7,existing_customer,77.12682706746358,64.71424945423493,76.49037893665083,74.1111111111111,74.10413910413911,4.4,66.7,29.3,573640.62,424763.76,0.4003,1261961.9,1.2,4,0.805,100.0,-4.1,1,0.1482
852,Apex Works LLP,manufacturing,Delhi,Tier1,6.4,existing_customer,70.21229005807594,60.98878740461634,77.66478448956002,7.888888888888892,74.85630807548617,24.1,0.0,-10.1,1374044.57,1147586.94,0.3766,1094453.74,1.2,2,0.796,100.0,0.0,1,0.8069
853,Modern Naturals LLP,food_processing,Agra,Tier3,13.4,NTB,79.40517824862167,74.0195752149003,77.65836884825285,73.1111111111111,74.7045208312814,5.2,66.7,21.7,489896.97,390121.28,0.1661,1914304.48,1.3,2,0.834,100.0,0.0,0,0.0877
854,Pioneer Fabrics Group,textiles,Jaipur,Tier2,9.2,NTC,77.82364497823939,63.80423023073051,53.28870725008773,69.66666666666667,74.5186896133728,4.0,58.3,7.2,624479.81,487580.17,0.3766,258421.12,8.3,12,0.483,100.0,1.7,1,0.6077
855,Shree Fabrics Bros,textiles,Chennai,Tier1,7.7,existing_customer,77.36685728735263,81.24591878521909,78.42109501906495,91.1111111111111,75.10289142968544,2.9,91.7,4.0,396838.05,289653.88,0.1024,1690074.07,1.2,2,0.797,100.0,-5.9,0,0.0353
856,Heritage Fabrics LLP,textiles,Chennai,Tier1,12.0,existing_customer,76.03724733836711,75.00222518295013,57.07317150889506,69.0,75.97051237735648,4.5,58.3,0.7,857593.57,683015.42,0.1457,362246.64,6.3,11,0.483,100.0,0.0,0,0.3891
857,National Textiles & Co.,textiles,Ahmedabad,Tier2,13.5,NTC,80.81443544233173,76.7509779936452,79.9223638866497,73.44444444444444,54.298610194836606,4.9,66.7,29.3,550729.28,411634.4,0.1672,2151947.04,1.8,1,0.803,58.3,0.0,1,0.1429
858,Modern Works Group,manufacturing,Delhi,Tier1,5.4,existing_customer,84.560873005507,75.19760571688536,79.9953219856076,73.1111111111111,74.75221628764936,5.2,66.7,35.8,1130817.83,872485.38,0.166,1634658.72,1.3,2,0.734,100.0,0.0,0,0.0967
859,Bharat Forge Pvt Ltd,manufacturing,Delhi,Tier1,3.9,existing_customer,70.35196408292116,75.55590503841302,81.94897213455101,85.22222222222223,75.48365120254064,3.6,83.3,-4.4,535688.92,430875.42,0.1217,1663035.48,0.7,1,0.842,100.0,3.7,0,0.0563
860,Bharat Consultancy Group,services,Bengaluru,Tier1,8.0,existing_customer,77.12911789029482,75.16255311362467,41.932451210965944,68.66666666666667,70.3651000162628,4.8,58.3,24.3,569363.79,459577.53,0.1318,638159.56,7.6,17,0.399,100.0,-25.0,1,0.4895
861,Prime Enterprises Pvt Ltd,retail,Hyderabad,Tier1,11.4,existing_customer,90.7767130842674,73.77560176322686,82.82477505333037,86.11111111111111,75.25854427262878,2.9,83.3,38.5,918304.74,683678.96,0.222,1664019.54,1.3,0,0.756,100.0,0.0,0,0.0595
862,Sri Ventures Bros,services,Agra,Tier3,15.8,existing_customer,75.06724526037041,75.34614772675812,81.7379957506595,73.33333333333333,75.6446067898582,5.0,66.7,17.3,212419.84,165461.34,0.1502,358356.08,0.9,1,0.855,100.0,0.0,0,0.0463
863,Prime Services Pvt Ltd,services,Jaipur,Tier2,6.4,existing_customer,72.55996739877477,78.56914365266745,83.93695230662146,85.55555555555557,58.261895123416124,3.3,83.3,7.0,342604.5,262925.03,0.1089,489228.0,1.4,1,0.777,66.7,1.4,0,0.0807
864,Heritage Tech LLP,services,Varanasi,Tier3,13.5,existing_customer,73.79367539139585,71.1933926156825,82.23952923623342,79.55555555555556,74.99392616647972,4.1,75.0,27.6,665916.7,467677.83,0.3246,562803.04,1.3,1,0.803,100.0,-2.8,1,0.0706
865,Star Industries Bros,manufacturing,Ahmedabad,Tier2,13.7,existing_customer,78.66224014563153,73.57002110947482,82.97049087843195,6.666666666666669,75.00889695546184,25.0,0.0,25.6,946718.37,754216.7,0.1698,1165682.47,1.1,0,0.857,100.0,-2.5,1,0.5474
866,Sunrise Traders & Co.,retail,Lucknow,Tier2,12.6,NTC,88.97010788196948,77.33286481747501,84.80376705821325,85.33333333333334,74.85139860139859,3.5,83.3,102.9,894789.93,682066.31,0.1388,343445.88,1.6,0,0.773,100.0,-7.7,0,0.048
867,Galaxy Naturals Pvt Ltd,food_processing,Ahmedabad,Tier2,5.7,existing_customer,75.31142050607559,77.7022773612788,80.31117282101194,79.77777777777777,75.65695399581755,3.9,75.0,4.6,1031827.6,788116.96,0.1259,1031438.0,1.9,1,0.822,100.0,5.6,0,0.0606
868,National Fabrics Pvt Ltd,textiles,Surat,Tier2,10.8,existing_customer,82.64206175287764,78.35201131118157,81.33317905999074,79.11111111111111,57.892977134096625,4.4,75.0,49.3,902912.99,682264.3,0.1279,589565.22,2.2,2,0.776,66.7,-1.8,0,0.1455
869,Swadeshi Consultancy Pvt Ltd,services,Pune,Tier2,16.1,NTB,83.05223101774843,72.71407959402188,80.34907835803011,63.333333333333336,75.1767895026322,5.0,50.0,39.8,654958.11,531574.46,0.1748,1601297.07,1.7,2,0.801,100.0,5.3,0,0.0726
870,Heritage Weaves Bros,textiles,Delhi,Tier1,5.3,NTB,77.3301177403967,66.22731432886516,52.85499919057998,79.11111111111111,75.14873715076281,4.4,75.0,24.5,764261.62,603482.74,0.3408,455208.98,7.9,13,0.461,100.0,3.3,1,0.6113
871,Shree Components & Co.,manufacturing,Mumbai,Tier1,16.4,existing_customer,77.78278358894764,75.00929775962786,62.27111865774981,56.44444444444445,75.0,6.4,41.7,42.3,532036.06,435118.02,0.1169,791422.95,6.5,7,0.468,100.0,4.0,0,0.5204
872,Apex Solutions Group,services,Coimbatore,Tier3,10.0,NTB,73.98934123890668,67.25156821268868,60.590398984593925,74.77777777777777,53.91888295431603,3.9,66.7,31.7,473664.44,353193.73,0.3464,173113.35,4.8,12,0.528,58.3,-9.1,0,0.4768
873,Shree Naturals Group,food_processing,Chennai,Tier1,8.9,NTC,73.9379508520233,67.9219646654825,81.48719148532166,84.66666666666669,75.61880565477689,4.0,83.3,28.2,347740.29,280034.17,0.2726,786106.9,1.5,1,0.805,100.0,5.3,1,0.0988
874,National Weaves,textiles,Jaipur,Tier2,14.8,existing_customer,77.25536316544539,74.81323710677566,80.65042885895568,63.0,74.71521690978705,5.2,50.0,15.9,781845.59,617319.88,0.1571,1354080.91,2.0,1,0.736,100.0,-2.6,0,0.091
875,Star Garments Bros,textiles,Rajkot,Tier3,8.1,NTC,31.453183730395814,77.08688829048381,78.12967436209306,15.88888888888889,65.50116550116552,18.1,0.0,-49.0,708615.58,568962.8,0.0943,752421.4,1.4,2,0.747,83.3,-5.0,1,0.5729
876,Modern Garments & Co.,textiles,Agra,Tier3,11.7,NTC,75.50956135977037,67.36365671447261,81.41839636090064,79.77777777777777,75.18683606469865,3.9,75.0,19.2,1144365.4,837641.59,0.3815,599869.59,1.6,1,0.798,100.0,0.0,0,0.0779
877,National Foods & Co.,food_processing,Bengaluru,Tier1,12.0,NTC,77.78343715224678,77.20668494293042,81.96694668063574,78.66666666666667,75.83192669399567,4.8,75.0,33.1,813598.58,625612.73,0.1369,1036277.8,1.5,1,0.773,100.0,2.1,0,0.0602
878,Sri Solutions LLP,services,Surat,Tier2,17.1,existing_customer,72.13058711873626,74.77815755377158,80.10838733975747,63.0,75.06011180796281,5.2,50.0,18.4,601058.73,486565.31,0.1336,604609.5,1.6,1,0.833,100.0,3.5,0,0.1058
879,Eagle Stores Bros,retail,Pune,Tier2,7.3,existing_customer,89.2098422052222,76.29593423252184,83.65839985660446,80.22222222222223,74.92798963050679,3.6,75.0,47.0,373120.29,276594.51,0.1732,1178506.07,1.5,1,0.786,100.0,-2.6,0,0.0738
880,Apex Ventures Bros,services,Lucknow,Tier2,5.1,existing_customer,47.52002072865685,71.30833481921901,79.67447122421122,4.999999999999999,73.89699743072178,31.0,8.3,-25.7,252387.89,187038.07,0.2986,1188314.69,1.3,3,0.737,100.0,-4.9,1,0.9474
881,Shree Stores,retail,Chennai,Tier1,9.3,NTC,62.434388277003954,75.57410195906408,80.04701938514734,73.88888888888889,73.88658827206314,4.6,66.7,-4.9,630613.86,495359.92,0.1319,386738.8,0.9,2,0.783,100.0,-6.5,0,0.1195
882,Eagle Mfg LLP,manufacturing,Pune,Tier2,2.1,NTC,74.63280802964937,71.20697627224632,78.9679937651394,74.55555555555554,73.95474895474895,4.1,66.7,25.4,455678.19,348248.47,0.2518,1384993.83,1.8,2,0.791,100.0,-3.2,0,0.0629
883,Heritage Solutions Bros,services,Nagpur,Tier3,9.8,existing_customer,78.28504025339913,72.82381894715914,84.06261555759492,68.33333333333334,75.4215642513515,5.0,58.3,19.4,473023.05,375778.67,0.1913,1349433.81,1.4,0,0.831,100.0,0.0,0,0.0827
884,Apex Garments Pvt Ltd,textiles,Bengaluru,Tier1,5.5,NTC,80.90933800985988,74.09578213256367,83.89347485248325,74.33333333333333,74.53844575882935,4.2,66.7,32.5,1003688.8,764121.56,0.1995,84080.94,0.9,0,0.771,100.0,3.1,0,0.078
885,Heritage Retail Pvt Ltd,retail,Ahmedabad,Tier2,9.4,NTC,86.76439825662683,74.93765706614553,82.60267975738795,74.66666666666666,41.45931587792052,4.0,66.7,55.1,493389.03,387157.27,0.1665,1862241.55,1.5,1,0.848,33.3,-3.4,0,0.2213
886,Heritage Textiles,textiles,Hyderabad,Tier1,13.1,existing_customer,86.56827905563165,72.48530940617977,84.2244010789312,55.66666666666667,66.52225538333174,7.0,41.7,43.6,547063.66,471825.14,0.1158,1491378.45,1.2,1,0.799,83.3,0.0,0,0.1249
887,Prime Foods,food_processing,Mumbai,Tier1,11.0,existing_customer,78.82295053141146,77.4631659455734,81.41333858982276,15.44444444444444,53.80604074550264,22.2,8.3,39.9,446193.71,353952.68,0.0964,217813.8,1.6,0,0.803,58.3,-0.9,1,0.7316
888,Pioneer Foods Pvt Ltd,food_processing,Pune,Tier2,6.1,NTC,78.22991373414493,70.68966073676805,82.80192074489051,74.77777777777777,74.094430749107,3.9,66.7,17.6,567677.12,452478.6,0.2351,1946964.38,1.4,0,0.828,100.0,-1.7,0,0.0649
889,Galaxy Works LLP,manufacturing,Agra,Tier3,8.5,NTB,70.32975944617937,80.10426857275287,81.92198664585578,69.11111111111111,75.08430146202822,4.4,58.3,5.6,1534359.11,1153012.84,0.0928,233836.52,1.2,1,0.878,100.0,-0.5,0,0.0533
890,Shree Garments Group,textiles,Jaipur,Tier2,15.8,NTC,32.09959559444243,77.94212401961683,80.21801864623096,74.0,73.87283768862716,4.5,66.7,-50.4,307220.71,232211.43,0.1313,978165.84,0.8,2,0.805,100.0,-5.1,0,0.0792
891,Modern Retail LLP,retail,Nagpur,Tier3,3.0,NTC,89.3193195631111,63.704752617296094,50.55132577863557,15.222222222222229,75.64064599895218,22.3,8.3,49.8,1501312.36,1194188.76,0.3755,224539.42,5.5,15,0.396,100.0,7.1,1,0.9859
892,Galaxy Consultancy Pvt Ltd,services,Hyderabad,Tier1,8.2,existing_customer,75.3670409520879,69.41433676525362,79.36408928001526,67.22222222222223,75.70788107597923,5.8,58.3,26.3,423875.31,326522.34,0.2909,1294381.71,1.7,0,0.792,100.0,0.0,0,0.0992
893,Modern Traders Pvt Ltd,retail,Pune,Tier2,17.8,NTB,89.25647917892607,75.80848727238177,54.23629900496287,16.22222222222223,62.22331779934572,21.6,8.3,35.4,878811.32,652107.0,0.1987,458697.11,8.7,11,0.433,75.0,-3.2,1,0.9931
894,Prime Components & Co.,manufacturing,Delhi,Tier1,11.3,NTC,74.7872666114511,75.05782422791714,81.84828517608919,79.66666666666667,75.46437937062939,4.0,75.0,13.8,1322734.85,1028144.74,0.1625,507133.08,1.3,0,0.799,100.0,0.8,0,0.0517
895,Apex Services Group,services,Bengaluru,Tier1,11.0,NTB,78.38607748418508,77.38455359877304,85.03647751599664,73.33333333333333,48.19146370870509,5.0,66.7,21.1,651634.41,492383.21,0.1456,734612.35,1.2,0,0.785,50.0,0.0,0,0.1436
896,National Works Bros,manufacturing,Agra,Tier3,5.6,NTB,72.96531526944801,74.07706367393709,79.77418397790379,68.0,74.85014985014985,5.2,58.3,33.7,476029.32,389640.14,0.1371,719952.32,1.9,1,0.736,100.0,7.7,0,0.0594
897,Royal Services & Co.,services,Jaipur,Tier2,3.6,NTC,75.48741005153374,77.34740219939616,78.06034464863995,74.55555555555554,74.90717247354416,4.1,66.7,-2.9,646264.4,485224.53,0.1549,619496.8,1.2,3,0.745,100.0,0.0,0,0.042
